Package name,Version,Description,Upload time,Dependencies,Exported modules,Categories
bpmn2bpel,3.0.0,Libraries to support a bi-directional transformation between BPMN and BPEL,Just (CalendarTime 2021 7 8 14 45 50 0),"[""allvalues"",""base""]","[""BPMN2BPEL"",""BPMNParser"",""Grappa""]","[""Data""]"
call-analysis,0.0.1,A call-pattern analysis and transformation tool to improve lazy non-deterministic computations,Just (CalendarTime 2020 4 1 11 57 0 0),"[""flatcurry""]",[],"[""Analysis"",""Optimization""]"
call-analysis,2.0.0,A call-pattern analysis and transformation tool to improve lazy non-deterministic computations,Just (CalendarTime 2020 4 1 11 57 2 0),"[""base"",""flatcurry"",""profiling"",""redblacktree"",""setfunctions""]",[],"[""Analysis"",""Optimization""]"
call-analysis,3.0.0,A call-pattern analysis and transformation tool to improve lazy non-deterministic computations,Just (CalendarTime 2023 2 13 20 31 53 0),"[""base"",""directory"",""filepath"",""flatcurry"",""profiling"",""redblacktree"",""setfunctions"",""showflatcurry""]",[],"[""Analysis"",""Optimization""]"
casc,0.0.1,A tool to check the formatting style of Curry programs,Just (CalendarTime 2020 4 1 11 57 5 0),[],[],"[""Analysis""]"
casc,2.0.0,A tool to check the formatting style of Curry programs,Just (CalendarTime 2020 4 1 11 57 7 0),"[""ansi-terminal"",""base"",""currypath"",""frontend-exec"",""wl-pprint""]",[],"[""Analysis""]"
cass,0.0.1,"CASS: the Curry Analysis Server System",Just (CalendarTime 2020 4 1 11 57 10 0),"[""cass-analysis"",""flatcurry"",""xml""]",[],"[""Analysis""]"
cass,2.0.0,"CASS: the Curry Analysis Server System",Just (CalendarTime 2020 9 8 15 45 29 0),"[""base"",""cass-analysis"",""currypath"",""finite-map"",""flatcurry"",""propertyfile"",""redblacktree"",""scc"",""socket"",""xml""]",[],"[""Analysis""]"
cass,3.0.0,"CASS: the Curry Analysis Server System",Just (CalendarTime 2021 8 3 14 12 49 0),"[""base"",""cass-analysis"",""containers"",""currypath"",""directory"",""filepath"",""flatcurry"",""io-extra"",""process"",""propertyfile"",""redblacktree"",""scc"",""socket"",""xml""]",[],"[""Analysis""]"
cass,3.0.1,"CASS: the Curry Analysis Server System",Just (CalendarTime 2023 6 28 11 8 42 0),"[""base"",""cass-analysis"",""containers"",""currypath"",""directory"",""filepath"",""flatcurry"",""io-extra"",""process"",""propertyfile"",""redblacktree"",""scc"",""socket"",""time"",""xml""]",[],"[""Analysis""]"
cass-analysis,0.0.1,Libraries with various compile-time analyses for Curry,Just (CalendarTime 2020 4 1 11 57 17 0),[],[],"[""Analysis""]"
cass-analysis,0.0.2,Libraries with various compile-time analyses for Curry,Just (CalendarTime 2020 4 1 11 57 18 0),[],[],"[""Analysis""]"
cass-analysis,0.0.3,Libraries with various compile-time analyses for Curry,Just (CalendarTime 2020 4 1 11 57 20 0),[],[],"[""Analysis""]"
cass-analysis,0.0.4,Libraries with various compile-time analyses for Curry,Just (CalendarTime 2020 4 1 11 57 22 0),"[""flatcurry""]",[],"[""Analysis""]"
cass-analysis,2.0.0,Libraries with various compile-time analyses for Curry,Just (CalendarTime 2020 9 8 15 43 33 0),"[""base"",""currypath"",""finite-map"",""flatcurry"",""scc""]",[],"[""Analysis""]"
cass-analysis,3.0.0,Libraries with various compile-time analyses for Curry,Just (CalendarTime 2021 6 4 12 41 35 0),"[""base"",""containers"",""currypath"",""directory"",""filepath"",""flatcurry"",""scc"",""xml""]",[],"[""Analysis""]"
cass-analysis,3.0.1,Libraries with various compile-time analyses for Curry,Just (CalendarTime 2023 7 19 13 4 7 0),"[""base"",""containers"",""currypath"",""directory"",""filepath"",""flatcurry"",""scc"",""time"",""xml""]",[],"[""Analysis""]"
ccti,0.0.1,This package provides a tool for the automatic generation of test cases for Curry programs via concolic testing.,Just (CalendarTime 2020 4 1 11 57 28 0),"[""base"",""currypath"",""finite-map"",""flatcurry"",""flatcurry-annotated"",""frontend-exec"",""smtlib"",""smtlib-solver"",""wl-pprint""]",[],"[""Testing""]"
cdbi,1.0.0,Libraries for type-safe database programming,Just (CalendarTime 2020 4 1 11 57 30 0),"[""csv""]","[""Database.CDBI.Connection"",""Database.CDBI.Criteria"",""Database.CDBI.Description"",""Database.CDBI.ER"",""Database.CDBI.QueryTypes"",""Database.ERD""]","[""Database""]"
cdbi,1.1.0,Libraries for type-safe database programming,Just (CalendarTime 2020 4 1 11 57 31 0),"[""csv""]","[""Database.CDBI.Connection"",""Database.CDBI.Criteria"",""Database.CDBI.Description"",""Database.CDBI.ER"",""Database.CDBI.QueryTypes"",""Database.ERD""]","[""Database""]"
cdbi,2.0.0,Libraries for type-safe database programming,Just (CalendarTime 2020 4 1 11 57 33 0),"[""base"",""csv""]","[""Database.CDBI.Connection"",""Database.CDBI.Criteria"",""Database.CDBI.Description"",""Database.CDBI.ER"",""Database.CDBI.QueryTypes"",""Database.ERD""]","[""Database""]"
cdbi,3.0.0,Libraries for type-safe database programming,Just (CalendarTime 2021 4 15 15 21 14 0),"[""base"",""csv"",""directory"",""filepath"",""global"",""io-extra"",""process"",""read-legacy"",""time""]","[""Database.CDBI.Connection"",""Database.CDBI.Criteria"",""Database.CDBI.Description"",""Database.CDBI.ER"",""Database.CDBI.QueryTypes"",""Database.ERD""]","[""Database""]"
cdbi,3.1.0,Libraries for type-safe database programming,Just (CalendarTime 2021 6 1 10 13 28 0),"[""base"",""csv"",""directory"",""filepath"",""global"",""io-extra"",""process"",""read-legacy"",""time""]","[""Database.CDBI.Connection"",""Database.CDBI.Criteria"",""Database.CDBI.Description"",""Database.CDBI.ER"",""Database.CDBI.QueryTypes"",""Database.ERD""]","[""Database""]"
cdbi,3.2.0,Libraries for type-safe database programming,Just (CalendarTime 2021 12 10 21 30 37 0),"[""base"",""csv"",""directory"",""filepath"",""global"",""io-extra"",""process"",""read-legacy"",""time""]","[""Database.CDBI.Connection"",""Database.CDBI.Criteria"",""Database.CDBI.Description"",""Database.CDBI.ER"",""Database.CDBI.QueryTypes"",""Database.ERD""]","[""Database""]"
chr-curry,0.0.1,This library an implementation of Constraints Handling Rules in Curry.,Just (CalendarTime 2020 4 1 11 57 36 0),[],"[""CHR""]","[""Constraints""]"
chr-curry,1.0.0,This library an implementation of Constraints Handling Rules in Curry.,Just (CalendarTime 2020 4 1 11 57 38 0),"[""flatcurry"",""prolog"",""xml""]","[""CHR""]","[""Constraints""]"
chr-curry,2.0.0,This library an implementation of Constraints Handling Rules in Curry.,Just (CalendarTime 2020 4 1 11 57 39 0),"[""base"",""flatcurry"",""prolog"",""redblacktree"",""searchtree"",""wl-pprint"",""xml""]","[""CHR""]","[""Constraints""]"
chr-curry,2.1.0,This package provides an implementation of Constraint Handling Rules in Curry.,Just (CalendarTime 2020 8 28 14 30 10 0),"[""base"",""flatcurry"",""prolog"",""redblacktree"",""searchtree"",""wl-pprint"",""xml""]","[""CHR""]","[""Constraints""]"
chr-curry,3.0.0,This package provides an implementation of Constraint Handling Rules in Curry.,Just (CalendarTime 2022 1 31 18 11 5 0),"[""base"",""flatcurry"",""prolog"",""redblacktree"",""searchtree"",""wl-pprint"",""xml""]","[""CHR""]","[""Constraints""]"
clp-pakcs,1.0.0,CLP libraries for PAKCS,Just (CalendarTime 2020 8 27 16 24 38 0),"[""base"",""searchtree""]","[""CLP.FD"",""CLP.R""]","[""Constraints""]"
clp-pakcs,1.1.0,CLP libraries for PAKCS,Just (CalendarTime 2020 8 27 16 36 24 0),"[""base"",""searchtree""]","[""CLP.FD"",""CLP.R""]","[""Constraints""]"
clp-pakcs,3.0.0,CLP libraries for PAKCS,Just (CalendarTime 2023 7 31 12 7 37 0),"[""base"",""searchtree""]","[""CLP.FD"",""CLP.R""]","[""Constraints""]"
clpbool,0.0.1,A library with a Boolean Constraint Solver based on BDDs.,Just (CalendarTime 2020 4 1 11 57 44 0),[],"[""CLPB""]","[""Constraints""]"
clpbool,2.0.0,A library with a Boolean Constraint Solver based on BDDs.,Just (CalendarTime 2020 4 1 11 57 46 0),[],"[""CLPB""]","[""Constraints""]"
clpbool,2.1.0,A library with a Boolean Constraint Solver based on BDDs.,Just (CalendarTime 2020 8 28 14 7 4 0),"[""base""]","[""CLPB""]","[""Constraints""]"
clpfd-smt,0.0.1,Libraries for finite-domain constraints implemented with SMT/SAT,Just (CalendarTime 2020 4 1 11 57 50 0),[],[],"[""Constraints""]"
clpfd-smt,0.0.2,Libraries for finite-domain constraints implemented with SMT/SAT,Just (CalendarTime 2020 4 1 11 57 53 0),"[""dimacs"",""fl-parser""]",[],"[""Constraints""]"
combinatorial,1.0.0,A collection of common non-deterministic and/or combinatorial operations,Just (CalendarTime 2020 4 1 11 57 55 0),"[""base"",""setfunctions""]","[""Combinatorial""]","[""Logic""]"
combinatorial,3.0.0,A collection of common non-deterministic and/or combinatorial operations,Just (CalendarTime 2021 6 14 8 30 29 0),"[""base"",""setfunctions""]","[""Combinatorial""]","[""Logic""]"
containers,3.0.0,Library implementing various datastructures,Just (CalendarTime 2021 4 16 15 24 59 0),"[""base"",""random""]","[""Data.Map"",""Data.Set""]","[""Data""]"
contract-prover,0.0.1,A tool to optimize contracts in FlatCurry programs by proving contracts,Just (CalendarTime 2020 4 1 11 57 59 0),"[""flatcurry"",""flatcurry-annotated"",""showflatcurry""]",[],"[""Optimization"",""Verification""]"
contract-prover,1.0.0,A tool to verify contracts in FlatCurry programs,Just (CalendarTime 2020 8 3 15 29 17 0),"[""base"",""contracts"",""currypath"",""finite-map"",""flatcurry"",""flatcurry-annotated"",""showflatcurry"",""wl-pprint""]",[],"[""Optimization"",""Verification""]"
contract-prover,3.0.0,A tool to verify contracts in FlatCurry programs,Just (CalendarTime 2021 10 12 8 4 44 0),"[""base"",""containers"",""contracts"",""currypath"",""directory"",""filepath"",""flatcurry"",""flatcurry-annotated"",""flatcurry-type-annotated"",""io-extra"",""process"",""read-legacy"",""showflatcurry"",""transformers"",""wl-pprint""]",[],"[""Optimization"",""Verification""]"
contracts,0.0.1,Some auxiliaries used by various Curry tools to check contracts,Just (CalendarTime 2020 11 10 22 39 53 0),"[""base"",""flatcurry"",""setfunctions""]","[""Contract.Names"",""Contract.Usage"",""Test.Contract""]","[""Programming"",""Testing""]"
contracts,3.0.0,Some auxiliaries used by various Curry tools to check contracts,Just (CalendarTime 2021 5 27 15 31 6 0),"[""base"",""flatcurry"",""setfunctions""]","[""Contract.Names"",""Contract.Usage"",""Test.Contract""]","[""Programming"",""Testing""]"
coosy,1.0.0,A tool to observe functional logic computations,Just (CalendarTime 2020 4 1 11 58 7 0),"[""abstract-curry"",""gui""]","[""Observe""]","[""Debugging""]"
coosy,2.0.0,A tool to observe functional logic computations,Just (CalendarTime 2020 4 1 11 58 10 0),"[""abstract-curry"",""base"",""gui"",""searchtree""]","[""Observe""]","[""Debugging""]"
coosy,3.0.0,A tool to observe functional logic computations,Just (CalendarTime 2023 2 27 17 46 53 0),"[""abstract-curry"",""allvalues"",""base"",""currypath"",""directory"",""filepath"",""global"",""gui"",""process""]","[""Observe""]","[""Debugging""]"
cpc,0.0.1,Curry Program Coverage tool,Just (CalendarTime 2020 4 1 11 58 13 0),"[""abstract-curry"",""html""]",[],"[""Programming""]"
cpm,0.0.1,"Curry Package Manager: a tool to distribute and install Curry libraries and applications",Just (CalendarTime 2020 4 1 11 58 15 0),"[""boxes"",""det-parse"",""json"",""opt-parse""]",[],"[""Package""]"
cpm,0.0.2,"Curry Package Manager: a tool to distribute and install Curry libraries and applications",Just (CalendarTime 2020 4 1 11 58 18 0),"[""boxes"",""det-parse"",""json"",""opt-parse""]",[],"[""Package""]"
cpm,0.0.3,"Curry Package Manager: a tool to distribute and install Curry libraries and applications",Just (CalendarTime 2020 4 1 11 58 21 0),"[""boxes"",""cass"",""cass-analysis"",""det-parse"",""json"",""opt-parse""]",[],"[""Package""]"
cpm,0.0.4,"Curry Package Manager: a tool to distribute and install Curry libraries and applications",Just (CalendarTime 2020 4 1 11 58 23 0),"[""boxes"",""cass"",""cass-analysis"",""det-parse"",""json"",""opt-parse""]",[],"[""Packaging"",""Programming""]"
cpm,0.1.0,"Curry Package Manager: a tool to distribute and install Curry libraries and applications",Just (CalendarTime 2020 4 1 11 58 26 0),"[""boxes"",""cass"",""cass-analysis"",""det-parse"",""json"",""opt-parse""]",[],"[""Packaging"",""Programming""]"
cpm,0.1.1,"Curry Package Manager: a tool to distribute and install Curry libraries and applications",Just (CalendarTime 2020 4 1 11 58 29 0),"[""boxes"",""cass"",""cass-analysis"",""det-parse"",""json"",""opt-parse""]",[],"[""Packaging"",""Programming""]"
cpm,0.2.0,"Curry Package Manager: a tool to distribute and install Curry libraries and applications",Just (CalendarTime 2020 4 1 11 58 32 0),"[""boxes"",""cass"",""cass-analysis"",""det-parse"",""json"",""opt-parse""]",[],"[""Packaging"",""Programming""]"
cpm,0.2.1,"Curry Package Manager: a tool to distribute and install Curry libraries and applications",Just (CalendarTime 2020 4 1 11 58 35 0),"[""boxes"",""cass"",""cass-analysis"",""det-parse"",""json"",""opt-parse""]",[],"[""Packaging"",""Programming""]"
cpm,0.2.2,"Curry Package Manager: a tool to distribute and install Curry libraries and applications",Just (CalendarTime 2020 4 1 11 58 38 0),"[""abstract-curry"",""boxes"",""cass"",""cass-analysis"",""det-parse"",""flatcurry"",""json"",""opt-parse""]",[],"[""Packaging"",""Programming""]"
cpm,0.2.3,"Curry Package Manager: a tool to distribute and install Curry libraries and applications",Just (CalendarTime 2020 4 1 11 58 41 0),"[""abstract-curry"",""boxes"",""cass"",""cass-analysis"",""det-parse"",""flatcurry"",""json"",""opt-parse""]",[],"[""Packaging"",""Programming""]"
cpm,1.0.0,"Curry Package Manager: a tool to distribute and install Curry libraries and applications",Just (CalendarTime 2020 4 1 11 58 44 0),"[""abstract-curry"",""boxes"",""cass"",""cass-analysis"",""cdbi"",""csv"",""det-parse"",""flatcurry"",""json"",""opt-parse""]",[],"[""Packaging"",""Programming""]"
cpm,2.0.0,"Curry Package Manager: a tool to distribute and install Curry libraries and applications",Just (CalendarTime 2020 4 1 11 58 47 0),"[""abstract-curry"",""base"",""boxes"",""cass"",""cass-analysis"",""csv"",""det-parse"",""flatcurry"",""json"",""opt-parse"",""wl-pprint""]",[],"[""Packaging"",""Programming""]"
cpm,2.1.0,"Curry Package Manager: a tool to distribute and install Curry libraries and applications",Just (CalendarTime 2020 4 1 11 58 50 0),"[""abstract-curry"",""base"",""boxes"",""cass"",""cass-analysis"",""cdbi"",""csv"",""det-parse"",""execpath"",""flatcurry"",""frontend-exec"",""json"",""opt-parse"",""wl-pprint""]",[],"[""Packaging"",""Programming""]"
cpm,2.1.1,"Curry Package Manager: a tool to distribute and install Curry libraries and applications",Just (CalendarTime 2020 4 2 21 22 8 0),"[""abstract-curry"",""base"",""boxes"",""cass"",""cass-analysis"",""cdbi"",""csv"",""currypath"",""det-parse"",""execpath"",""flatcurry"",""frontend-exec"",""json"",""opt-parse"",""profiling"",""propertyfile"",""redblacktree"",""wl-pprint""]",[],"[""Packaging"",""Programming""]"
cpm,2.2.0,"Curry Package Manager: a tool to distribute and install Curry libraries and applications",Just (CalendarTime 2020 11 20 22 54 12 0),"[""abstract-curry"",""base"",""boxes"",""cass"",""cass-analysis"",""cdbi"",""csv"",""currypath"",""det-parse"",""execpath"",""flatcurry"",""frontend-exec"",""json"",""opt-parse"",""profiling"",""propertyfile"",""redblacktree"",""wl-pprint""]",[],"[""Packaging"",""Programming""]"
cpm,3.0.0,"Curry Package Manager: a tool to distribute and install Curry libraries and applications",Just (CalendarTime 2021 2 9 18 12 31 0),"[""abstract-curry"",""base"",""boxes"",""cass"",""cass-analysis"",""cdbi"",""csv"",""currypath"",""det-parse"",""execpath"",""flatcurry"",""frontend-exec"",""graphviz"",""io-extra"",""json"",""opt-parse"",""process"",""profiling"",""propertyfile"",""read-legacy"",""redblacktree"",""time"",""wl-pprint""]",[],"[""Packaging"",""Programming""]"
cpm,3.1.0,"Curry Package Manager: a tool to distribute and install Curry libraries and applications",Just (CalendarTime 2023 7 24 8 16 15 0),"[""abstract-curry"",""base"",""boxes"",""cass"",""cass-analysis"",""cdbi"",""csv"",""curry-resources"",""currypath"",""det-parse"",""directory"",""execpath"",""filepath"",""flatcurry"",""frontend-exec"",""graphviz"",""io-extra"",""json"",""opt-parse"",""process"",""profiling"",""propertyfile"",""read-legacy"",""redblacktree"",""time"",""wl-pprint""]",[],"[""Packaging"",""Programming""]"
cpm-manage,0.0.1,Tools to manage the main repository of the Curry Package Manager,Just (CalendarTime 2020 4 1 11 58 58 0),"[""cpm""]","[""Manage""]","[""Package""]"
cpm-manage,0.0.2,Tools to manage the main repository of the Curry Package Manager,Just (CalendarTime 2020 4 1 11 58 59 0),"[""cpm""]","[""Manage""]","[""Packaging""]"
cpm-manage,0.0.3,Tools to manage the main repository of the Curry Package Manager,Just (CalendarTime 2020 4 1 11 59 1 0),"[""cpm"",""graphviz"",""html""]","[""CPM.Manage""]","[""Packaging""]"
cpm-manage,2.0.0,Tools to manage the main repository of the Curry Package Manager,Just (CalendarTime 2020 4 1 11 59 2 0),"[""cpm"",""graphviz"",""html""]","[""CPM.Manage""]","[""Packaging""]"
cpm-manage,2.1.0,Tools to manage the main repository of the Curry Package Manager,Just (CalendarTime 2020 9 10 14 14 44 0),"[""base"",""cpm"",""csv"",""graphviz"",""html2""]","[""CPM.Manage""]","[""Packaging""]"
cpm-manage,2.2.0,Tools to manage the main repository of the Curry Package Manager,Just (CalendarTime 2020 10 25 16 25 55 0),"[""base"",""cpm"",""csv"",""graphviz"",""html2""]","[""CPM.Manage""]","[""Packaging""]"
cpm-manage,3.0.0,Tools to manage the main repository of the Curry Package Manager,Just (CalendarTime 2023 8 1 8 54 22 0),"[""base"",""cpm"",""csv"",""curry-resources"",""currypath"",""directory"",""filepath"",""graphviz"",""html2"",""io-extra"",""process"",""time""]","[""CPM.Manage""]","[""Packaging""]"
cpns,0.0.1,Curry port name server and sockets with symbolic names,Just (CalendarTime 2020 4 1 11 59 6 0),"[""base"",""profiling"",""socket""]","[""Network.CPNS"",""Network.NamedSocket""]","[""Network""]"
cpns,3.0.0,Curry port name server and sockets with symbolic names,Just (CalendarTime 2021 3 17 13 34 48 0),"[""base"",""directory"",""filepath"",""process"",""profiling"",""socket"",""time""]","[""Network.CPNS"",""Network.NamedSocket""]","[""Network""]"
cryptohash,0.0.1,Library for simple cryptography hashing,Just (CalendarTime 2020 4 1 11 59 7 0),"[""base"",""random""]","[""Crypto.Hash""]","[""System""]"
cryptohash,3.0.0,Library for simple cryptography hashing,Just (CalendarTime 2021 4 26 15 7 23 0),"[""base"",""io-extra"",""random""]","[""Crypto.Hash""]","[""System""]"
csv,1.0.0,Library for reading/writing files in CSV format,Just (CalendarTime 2020 4 1 11 59 9 0),[],"[""Text.CSV""]","[""Data"",""Parsing""]"
csv,3.0.0,Library for reading/writing files in CSV format,Just (CalendarTime 2021 4 15 15 26 43 0),"[""base""]","[""Text.CSV""]","[""Data"",""Parsing""]"
curry-ast,2.0.0,Libaries to represent Curry programs,Just (CalendarTime 2020 4 1 11 59 12 0),"[""base"",""currypath"",""frontend-exec""]","[""Curry.Files"",""Curry.Ident"",""Curry.Position"",""Curry.Span"",""Curry.SpanInfo"",""Curry.Types""]","[""Metaprogramming""]"
curry-ast,2.1.0,Libaries to represent Curry programs,Just (CalendarTime 2020 4 1 11 59 13 0),"[""base"",""currypath"",""frontend-exec""]","[""Curry.Files"",""Curry.Ident"",""Curry.Position"",""Curry.Span"",""Curry.SpanInfo"",""Curry.Types""]","[""Metaprogramming""]"
curry-ast,2.2.0,Libaries to represent Curry programs,Just (CalendarTime 2020 4 1 11 59 15 0),"[""base"",""currypath"",""frontend-exec""]","[""Curry.Files"",""Curry.Ident"",""Curry.Position"",""Curry.Span"",""Curry.SpanInfo"",""Curry.Types""]","[""Metaprogramming""]"
